"","Date","Hs","period"
"90052",2018-06-28 14:30:00,1.76,6.52
"90053",2018-06-28 15:00:00,1.66,6.52
"90054",2018-06-28 15:30:00,1.58,6.52
"90055",2018-06-28 16:00:00,1.51,6.52
"90056",2018-06-28 16:30:00,1.45,6.52
"90057",2018-06-28 17:00:00,1.4,6.52
"90058",2018-06-28 17:30:00,1.35,6.52
"90059",2018-06-28 18:00:00,1.31,6.52
"90060",2018-06-28 18:30:00,1.28,6.52
"90061",2018-06-28 19:00:00,1.26,6.52
"90062",2018-06-28 19:30:00,1.26,6.52
"90063",2018-06-28 20:00:00,1.26,6.52
"90064",2018-06-28 20:30:00,1.27,6.01
"90065",2018-06-28 21:00:00,1.28,6.01
"90066",2018-06-28 21:30:00,1.3,6.01
"90067",2018-06-28 22:00:00,1.32,6.01
"90068",2018-06-28 22:30:00,1.33,6.01
"90069",2018-06-28 23:00:00,1.34,6.01
"90070",2018-06-28 23:30:00,1.35,6.52
"90071",2018-06-29,1.36,6.52
"90072",2018-06-29 00:30:00,1.37,6.52
"90073",2018-06-29 01:00:00,1.38,6.52
"90074",2018-06-29 01:30:00,1.4,6.52
"90075",2018-06-29 02:00:00,1.42,7.07
"90076",2018-06-29 02:30:00,1.43,7.07
"90077",2018-06-29 03:00:00,1.45,7.07
"90078",2018-06-29 03:30:00,1.46,7.07
"90079",2018-06-29 04:00:00,1.47,7.07
"90080",2018-06-29 04:30:00,1.48,7.07
"90081",2018-06-29 05:00:00,1.48,7.67
"90082",2018-06-29 05:30:00,1.48,7.67
"90083",2018-06-29 06:00:00,1.47,7.67
"90084",2018-06-29 06:30:00,1.46,7.67
"90085",2018-06-29 07:00:00,1.45,7.67
"90086",2018-06-29 07:30:00,1.44,7.07
"90087",2018-06-29 08:00:00,1.42,7.07
"90088",2018-06-29 08:30:00,1.41,7.07
"90089",2018-06-29 09:00:00,1.39,7.07
"90090",2018-06-29 09:30:00,1.37,7.07
"90091",2018-06-29 10:00:00,1.34,7.07
"90092",2018-06-29 10:30:00,1.31,7.07
"90093",2018-06-29 11:00:00,1.29,7.07
"90094",2018-06-29 11:30:00,1.26,7.07
"90095",2018-06-29 12:00:00,1.23,7.07
"90096",2018-06-29 12:30:00,1.21,7.07
"90097",2018-06-29 13:00:00,1.19,7.07
"90098",2018-06-29 13:30:00,1.17,7.07
"90099",2018-06-29 14:00:00,1.15,7.07
"90100",2018-06-29 14:30:00,1.14,7.07
"90101",2018-06-29 15:00:00,1.13,7.07
"90102",2018-06-29 15:30:00,1.11,7.07
"90103",2018-06-29 16:00:00,1.09,7.07
"90104",2018-06-29 16:30:00,1.07,7.07
"90105",2018-06-29 17:00:00,1.06,7.07
"90106",2018-06-29 17:30:00,1.04,6.52
"90107",2018-06-29 18:00:00,1.02,6.52
"90108",2018-06-29 18:30:00,1,6.52
"90109",2018-06-29 19:00:00,0.99,6.52
"90110",2018-06-29 19:30:00,0.98,6.52
"90111",2018-06-29 20:00:00,0.98,6.52
"90112",2018-06-29 20:30:00,0.98,6.52
"90113",2018-06-29 21:00:00,0.98,6.52
"90114",2018-06-29 21:30:00,0.98,6.52
"90115",2018-06-29 22:00:00,0.99,6.52
"90116",2018-06-29 22:30:00,0.99,6.52
"90117",2018-06-29 23:00:00,0.99,6.52
"90118",2018-06-29 23:30:00,0.99,6.52
"90119",2018-06-30,0.99,6.52
"90120",2018-06-30 00:30:00,1,6.52
"90121",2018-06-30 01:00:00,1.02,6.52
"90122",2018-06-30 01:30:00,1.04,6.52
"90123",2018-06-30 02:00:00,1.06,6.52
"90124",2018-06-30 02:30:00,1.08,6.52
"90125",2018-06-30 03:00:00,1.11,6.52
"90126",2018-06-30 03:30:00,1.13,6.52
"90127",2018-06-30 04:00:00,1.15,6.52
"90128",2018-06-30 04:30:00,1.16,6.52
"90129",2018-06-30 05:00:00,1.17,6.52
"90130",2018-06-30 05:30:00,1.17,6.52
"90131",2018-06-30 06:00:00,1.17,6.52
"90132",2018-06-30 06:30:00,1.18,6.52
"90133",2018-06-30 07:00:00,1.18,6.52
"90134",2018-06-30 07:30:00,1.19,6.01
"90135",2018-06-30 08:00:00,1.2,6.01
"90136",2018-06-30 08:30:00,1.21,6.01
"90137",2018-06-30 09:00:00,1.22,6.01
"90138",2018-06-30 09:30:00,1.22,6.01
"90139",2018-06-30 10:00:00,1.21,6.01
"90140",2018-06-30 10:30:00,1.2,5.54
"90141",2018-06-30 11:00:00,1.18,5.54
"90142",2018-06-30 11:30:00,1.16,5.54
"90143",2018-06-30 12:00:00,1.13,5.54
"90144",2018-06-30 12:30:00,1.11,5.54
"90145",2018-06-30 13:00:00,1.08,5.54
"90146",2018-06-30 13:30:00,1.05,5.54
"90147",2018-06-30 14:00:00,1.03,5.1
"90148",2018-06-30 14:30:00,1,5.1
"90149",2018-06-30 15:00:00,0.98,5.1
"90150",2018-06-30 15:30:00,0.96,5.1
"90151",2018-06-30 16:00:00,0.95,5.1
"90152",2018-06-30 16:30:00,0.95,5.1
"90153",2018-06-30 17:00:00,0.95,5.1
"90154",2018-06-30 17:30:00,0.96,5.1
"90155",2018-06-30 18:00:00,0.97,4.7
"90156",2018-06-30 18:30:00,0.98,4.7
"90157",2018-06-30 19:00:00,0.98,4.7
"90158",2018-06-30 19:30:00,0.97,4.7
"90159",2018-06-30 20:00:00,0.97,4.7
"90160",2018-06-30 20:30:00,0.96,4.7
"90161",2018-06-30 21:00:00,0.96,4.7
"90162",2018-06-30 21:30:00,0.95,4.7
"90163",2018-06-30 22:00:00,0.94,4.7
"90164",2018-06-30 22:30:00,0.94,4.7
"90165",2018-06-30 23:00:00,0.93,4.7
"90166",2018-06-30 23:30:00,0.93,4.7
"90167",2018-07-01,0.93,4.7
"90168",2018-07-01 00:30:00,0.92,4.7
"90169",2018-07-01 01:00:00,0.91,4.7
"90170",2018-07-01 01:30:00,0.9,4.7
"90171",2018-07-01 02:00:00,0.89,4.7
"90172",2018-07-01 02:30:00,0.88,4.7
"90173",2018-07-01 03:00:00,0.86,4.7
"90174",2018-07-01 03:30:00,0.84,4.7
"90175",2018-07-01 04:00:00,0.83,4.7
"90176",2018-07-01 04:30:00,0.81,4.7
"90177",2018-07-01 05:00:00,0.79,4.7
"90178",2018-07-01 05:30:00,0.76,4.7
"90179",2018-07-01 06:00:00,0.74,4.7
"90180",2018-07-01 06:30:00,0.72,4.7
"90181",2018-07-01 07:00:00,0.71,4.7
"90182",2018-07-01 07:30:00,0.69,4.7
"90183",2018-07-01 08:00:00,0.68,4.7
"90184",2018-07-01 08:30:00,0.67,4.7
"90185",2018-07-01 09:00:00,0.67,4.7
"90186",2018-07-01 09:30:00,0.66,4.7
"90187",2018-07-01 10:00:00,0.66,4.7
"90188",2018-07-01 10:30:00,0.65,4.7
"90189",2018-07-01 11:00:00,0.65,4.7
"90190",2018-07-01 11:30:00,0.65,4.7
"90191",2018-07-01 12:00:00,0.65,4.7
"90192",2018-07-01 12:30:00,0.64,4.7
"90193",2018-07-01 13:00:00,0.64,4.7
"90194",2018-07-01 13:30:00,0.63,4.7
"90195",2018-07-01 14:00:00,0.62,4.34
"90196",2018-07-01 14:30:00,0.62,4.34
"90197",2018-07-01 15:00:00,0.61,4.34
"90198",2018-07-01 15:30:00,0.6,4.34
"90199",2018-07-01 16:00:00,0.59,4.34
"90200",2018-07-01 16:30:00,0.59,4.34
"90201",2018-07-01 17:00:00,0.58,4.34
"90202",2018-07-01 17:30:00,0.58,4.34
"90203",2018-07-01 18:00:00,0.58,4.34
"90204",2018-07-01 18:30:00,0.58,4.34
"90205",2018-07-01 19:00:00,0.58,4.34
"90206",2018-07-01 19:30:00,0.57,4.34
"90207",2018-07-01 20:00:00,0.57,4.34
"90208",2018-07-01 20:30:00,0.56,4
"90209",2018-07-01 21:00:00,0.56,4
"90210",2018-07-01 21:30:00,0.55,4
"90211",2018-07-01 22:00:00,0.55,4
"90212",2018-07-01 22:30:00,0.54,4
"90213",2018-07-01 23:00:00,0.54,4
"90214",2018-07-01 23:30:00,0.53,4
"90215",2018-07-02,0.53,4.34
"90216",2018-07-02 00:30:00,0.52,4.34
"90217",2018-07-02 01:00:00,0.52,4.34
"90218",2018-07-02 01:30:00,0.52,4.34
"90219",2018-07-02 02:00:00,0.52,4.34
"90220",2018-07-02 02:30:00,0.53,4
"90221",2018-07-02 03:00:00,0.53,4
"90222",2018-07-02 03:30:00,0.55,4
"90223",2018-07-02 04:00:00,0.58,3.4
"90224",2018-07-02 04:30:00,0.63,3.4
"90225",2018-07-02 05:00:00,0.7,3.68
"90226",2018-07-02 05:30:00,0.8,3.68
"90227",2018-07-02 06:00:00,0.91,4
"90228",2018-07-02 06:30:00,1,4.34
"90229",2018-07-02 07:00:00,1.09,4.34
"90230",2018-07-02 07:30:00,1.15,4.7
"90231",2018-07-02 08:00:00,1.2,4.7
"90232",2018-07-02 08:30:00,1.24,5.1
"90233",2018-07-02 09:00:00,1.26,5.1
"90234",2018-07-02 09:30:00,1.28,5.1
"90235",2018-07-02 10:00:00,1.28,5.1
"90236",2018-07-02 10:30:00,1.26,5.54
"90237",2018-07-02 11:00:00,1.25,5.54
"90238",2018-07-02 11:30:00,1.22,5.54
"90239",2018-07-02 12:00:00,1.19,5.54
"90240",2018-07-02 12:30:00,1.16,5.54
"90241",2018-07-02 13:00:00,1.14,5.54
"90242",2018-07-02 13:30:00,1.11,5.54
"90243",2018-07-02 14:00:00,1.09,5.54
"90244",2018-07-02 14:30:00,1.06,5.54
"90245",2018-07-02 15:00:00,1.04,5.54
"90246",2018-07-02 15:30:00,1.01,5.54
"90247",2018-07-02 16:00:00,0.98,5.54
"90248",2018-07-02 16:30:00,0.95,5.54
"90249",2018-07-02 17:00:00,0.92,5.54
"90250",2018-07-02 17:30:00,0.89,5.54
"90251",2018-07-02 18:00:00,0.86,5.54
"90252",2018-07-02 18:30:00,0.83,5.54
"90253",2018-07-02 19:00:00,0.81,5.54
"90254",2018-07-02 19:30:00,0.78,5.54
"90255",2018-07-02 20:00:00,0.76,5.54
"90256",2018-07-02 20:30:00,0.74,5.54
"90257",2018-07-02 21:00:00,0.72,5.54
"90258",2018-07-02 21:30:00,0.7,5.1
"90259",2018-07-02 22:00:00,0.69,5.1
"90260",2018-07-02 22:30:00,0.67,5.1
"90261",2018-07-02 23:00:00,0.66,5.1
"90262",2018-07-02 23:30:00,0.64,5.1
"90263",2018-07-03,0.63,5.1
"90264",2018-07-03 00:30:00,0.62,5.1
"90265",2018-07-03 01:00:00,0.61,5.1
"90266",2018-07-03 01:30:00,0.61,5.1
"90267",2018-07-03 02:00:00,0.6,5.1
"90268",2018-07-03 02:30:00,0.6,5.1
"90269",2018-07-03 03:00:00,0.6,5.1
"90270",2018-07-03 03:30:00,0.6,5.1
"90271",2018-07-03 04:00:00,0.59,5.1
"90272",2018-07-03 04:30:00,0.59,5.1
"90273",2018-07-03 05:00:00,0.6,4.7
"90274",2018-07-03 05:30:00,0.6,4.7
"90275",2018-07-03 06:00:00,0.6,4.7
"90276",2018-07-03 06:30:00,0.61,4.7
"90277",2018-07-03 07:00:00,0.61,4.7
"90278",2018-07-03 07:30:00,0.61,4.7
"90279",2018-07-03 08:00:00,0.61,4.7
"90280",2018-07-03 08:30:00,0.62,4.7
"90281",2018-07-03 09:00:00,0.62,13.57
"90282",2018-07-03 09:30:00,0.63,13.57
"90283",2018-07-03 10:00:00,0.63,13.57
"90284",2018-07-03 10:30:00,0.64,13.57
"90285",2018-07-03 11:00:00,0.64,13.57
"90286",2018-07-03 11:30:00,0.65,13.57
"90287",2018-07-03 12:00:00,0.66,14.72
"90288",2018-07-03 12:30:00,0.67,14.72
"90289",2018-07-03 13:00:00,0.68,14.72
"90290",2018-07-03 13:30:00,0.71,14.72
"90291",2018-07-03 14:00:00,0.74,14.72
"90292",2018-07-03 14:30:00,0.77,14.72
"90293",2018-07-03 15:00:00,0.81,14.72
"90294",2018-07-03 15:30:00,0.87,14.72
"90295",2018-07-03 16:00:00,0.96,14.72
"90296",2018-07-03 16:30:00,1.04,14.72
"90297",2018-07-03 17:00:00,1.13,4
"90298",2018-07-03 17:30:00,1.23,4.34
"90299",2018-07-03 18:00:00,1.33,4.7
"90300",2018-07-03 18:30:00,1.43,4.7
"90301",2018-07-03 19:00:00,1.54,5.1
"90302",2018-07-03 19:30:00,1.66,5.1
"90303",2018-07-03 20:00:00,1.78,5.54
"90304",2018-07-03 20:30:00,1.9,6.01
"90305",2018-07-03 21:00:00,2.03,6.01
"90306",2018-07-03 21:30:00,2.15,6.01
"90307",2018-07-03 22:00:00,2.25,6.52
"90308",2018-07-03 22:30:00,2.34,6.52
"90309",2018-07-03 23:00:00,2.41,7.07
"90310",2018-07-03 23:30:00,2.48,7.07
"90311",2018-07-04,2.53,7.07
"90312",2018-07-04 00:30:00,2.57,7.07
"90313",2018-07-04 01:00:00,2.59,7.07
"90314",2018-07-04 01:30:00,2.61,7.07
"90315",2018-07-04 02:00:00,2.63,7.67
"90316",2018-07-04 02:30:00,2.64,7.67
"90317",2018-07-04 03:00:00,2.65,7.67
"90318",2018-07-04 03:30:00,2.67,7.67
"90319",2018-07-04 04:00:00,2.7,7.67
"90320",2018-07-04 04:30:00,2.74,7.67
"90321",2018-07-04 05:00:00,2.81,7.67
"90322",2018-07-04 05:30:00,2.9,7.67
"90323",2018-07-04 06:00:00,3.03,8.32
"90324",2018-07-04 06:30:00,3.18,8.32
"90325",2018-07-04 07:00:00,3.35,8.32
"90326",2018-07-04 07:30:00,3.51,9.03
"90327",2018-07-04 08:00:00,3.66,9.8
"90328",2018-07-04 08:30:00,3.77,9.8
"90329",2018-07-04 09:00:00,3.84,10.63
"90330",2018-07-04 09:30:00,3.86,10.63
"90331",2018-07-04 10:00:00,3.84,10.63
"90332",2018-07-04 10:30:00,3.77,10.63
"90333",2018-07-04 11:00:00,3.67,10.63
"90334",2018-07-04 11:30:00,3.55,9.8
"90335",2018-07-04 12:00:00,3.42,9.8
"90336",2018-07-04 12:30:00,3.29,9.8
"90337",2018-07-04 13:00:00,3.17,9.8
"90338",2018-07-04 13:30:00,3.07,9.8
"90339",2018-07-04 14:00:00,2.98,9.8
"90340",2018-07-04 14:30:00,2.9,9.8
"90341",2018-07-04 15:00:00,2.84,9.8
"90342",2018-07-04 15:30:00,2.76,9.03
"90343",2018-07-04 16:00:00,2.67,9.03
"90344",2018-07-04 16:30:00,2.57,9.03
"90345",2018-07-04 17:00:00,2.47,9.03
"90346",2018-07-04 17:30:00,2.37,9.03
"90347",2018-07-04 18:00:00,2.28,9.03
"90348",2018-07-04 18:30:00,2.18,8.32
"90349",2018-07-04 19:00:00,2.09,8.32
"90350",2018-07-04 19:30:00,2,8.32
"90351",2018-07-04 20:00:00,1.92,8.32
"90352",2018-07-04 20:30:00,1.85,8.32
"90353",2018-07-04 21:00:00,1.78,8.32
"90354",2018-07-04 21:30:00,1.72,7.67
"90355",2018-07-04 22:00:00,1.67,7.67
"90356",2018-07-04 22:30:00,1.63,7.67
"90357",2018-07-04 23:00:00,1.6,7.67
"90358",2018-07-04 23:30:00,1.58,7.67
"90359",2018-07-05,1.57,7.67
"90360",2018-07-05 00:30:00,1.57,7.67
"90361",2018-07-05 01:00:00,1.57,7.67
"90362",2018-07-05 01:30:00,1.58,7.67
"90363",2018-07-05 02:00:00,1.6,7.67
"90364",2018-07-05 02:30:00,1.62,8.32
"90365",2018-07-05 03:00:00,1.65,8.32
"90366",2018-07-05 03:30:00,1.68,8.32
"90367",2018-07-05 04:00:00,1.72,9.03
"90368",2018-07-05 04:30:00,1.75,9.03
"90369",2018-07-05 05:00:00,1.79,9.8
"90370",2018-07-05 05:30:00,1.83,9.8
"90371",2018-07-05 06:00:00,1.87,9.8
"90372",2018-07-05 06:30:00,1.9,9.8
"90373",2018-07-05 07:00:00,1.94,10.63
"90374",2018-07-05 07:30:00,1.97,10.63
"90375",2018-07-05 08:00:00,2.01,10.63
"90376",2018-07-05 08:30:00,2.04,10.63
"90377",2018-07-05 09:00:00,2.07,10.63
"90378",2018-07-05 09:30:00,2.1,10.63
"90379",2018-07-05 10:00:00,2.12,10.63
"90380",2018-07-05 10:30:00,2.14,10.63
"90381",2018-07-05 11:00:00,2.16,10.63
"90382",2018-07-05 11:30:00,2.18,10.63
"90383",2018-07-05 12:00:00,2.19,10.63
"90384",2018-07-05 12:30:00,2.2,10.63
"90385",2018-07-05 13:00:00,2.21,10.63
"90386",2018-07-05 13:30:00,2.22,10.63
"90387",2018-07-05 14:00:00,2.23,10.63
"90388",2018-07-05 14:30:00,2.24,10.63
"90389",2018-07-05 15:00:00,2.24,10.63
"90390",2018-07-05 15:30:00,2.24,10.63
"90391",2018-07-05 16:00:00,2.25,10.63
"90392",2018-07-05 16:30:00,2.25,10.63
"90393",2018-07-05 17:00:00,2.25,10.63
"90394",2018-07-05 17:30:00,2.25,10.63
"90395",2018-07-05 18:00:00,2.24,10.63
"90396",2018-07-05 18:30:00,2.24,10.63
"90397",2018-07-05 19:00:00,2.23,10.63
"90398",2018-07-05 19:30:00,2.22,10.63
"90399",2018-07-05 20:00:00,2.21,10.63
"90400",2018-07-05 20:30:00,2.2,10.63
"90401",2018-07-05 21:00:00,2.2,10.63
"90402",2018-07-05 21:30:00,2.19,10.63
"90403",2018-07-05 22:00:00,2.19,10.63
"90404",2018-07-05 22:30:00,2.19,10.63
"90405",2018-07-05 23:00:00,2.2,10.63
"90406",2018-07-05 23:30:00,2.21,10.63
"90407",2018-07-06,2.22,10.63
"90408",2018-07-06 00:30:00,2.24,10.63
"90409",2018-07-06 01:00:00,2.24,10.63
"90410",2018-07-06 01:30:00,2.25,10.63
"90411",2018-07-06 02:00:00,2.25,10.63
"90412",2018-07-06 02:30:00,2.25,10.63
"90413",2018-07-06 03:00:00,2.26,10.63
"90414",2018-07-06 03:30:00,2.26,10.63
"90415",2018-07-06 04:00:00,2.26,10.63
"90416",2018-07-06 04:30:00,2.26,10.63
"90417",2018-07-06 05:00:00,2.26,10.63
"90418",2018-07-06 05:30:00,2.27,10.63
"90419",2018-07-06 06:00:00,2.27,10.63
"90420",2018-07-06 06:30:00,2.28,10.63
"90421",2018-07-06 07:00:00,2.29,10.63
"90422",2018-07-06 07:30:00,2.29,10.63
"90423",2018-07-06 08:00:00,2.3,10.63
"90424",2018-07-06 08:30:00,2.3,10.63
"90425",2018-07-06 09:00:00,2.31,10.63
"90426",2018-07-06 09:30:00,2.31,10.63
"90427",2018-07-06 10:00:00,2.32,10.63
"90428",2018-07-06 10:30:00,2.33,10.63
"90429",2018-07-06 11:00:00,2.35,10.63
"90430",2018-07-06 11:30:00,2.37,10.63
"90431",2018-07-06 12:00:00,2.39,10.63
"90432",2018-07-06 12:30:00,2.41,10.63
"90433",2018-07-06 13:00:00,2.43,10.63
"90434",2018-07-06 13:30:00,2.44,10.63
"90435",2018-07-06 14:00:00,2.46,10.63
"90436",2018-07-06 14:30:00,2.48,10.63
"90437",2018-07-06 15:00:00,2.5,10.63
"90438",2018-07-06 15:30:00,2.51,10.63
"90439",2018-07-06 16:00:00,2.52,10.63
"90440",2018-07-06 16:30:00,2.52,10.63
"90441",2018-07-06 17:00:00,2.52,10.63
"90442",2018-07-06 17:30:00,2.52,10.63
"90443",2018-07-06 18:00:00,2.51,10.63
"90444",2018-07-06 18:30:00,2.5,10.63
"90445",2018-07-06 19:00:00,2.49,10.63
"90446",2018-07-06 19:30:00,2.48,10.63
"90447",2018-07-06 20:00:00,2.47,10.63
"90448",2018-07-06 20:30:00,2.46,10.63
"90449",2018-07-06 21:00:00,2.45,10.63
"90450",2018-07-06 21:30:00,2.44,10.63
"90451",2018-07-06 22:00:00,2.42,10.63
"90452",2018-07-06 22:30:00,2.4,10.63
"90453",2018-07-06 23:00:00,2.37,9.8
"90454",2018-07-06 23:30:00,2.33,9.8
"90455",2018-07-07,2.29,9.8
"90456",2018-07-07 00:30:00,2.25,9.8
"90457",2018-07-07 01:00:00,2.22,9.8
"90458",2018-07-07 01:30:00,2.19,9.8
"90459",2018-07-07 02:00:00,2.16,9.8
"90460",2018-07-07 02:30:00,2.14,9.8
"90461",2018-07-07 03:00:00,2.12,9.8
"90462",2018-07-07 03:30:00,2.1,9.8
"90463",2018-07-07 04:00:00,2.1,9.8
"90464",2018-07-07 04:30:00,2.1,9.8
"90465",2018-07-07 05:00:00,2.12,9.8
"90466",2018-07-07 05:30:00,2.14,9.8
"90467",2018-07-07 06:00:00,2.16,9.8
"90468",2018-07-07 06:30:00,2.19,9.03
"90469",2018-07-07 07:00:00,2.2,9.03
"90470",2018-07-07 07:30:00,2.2,9.03
"90471",2018-07-07 08:00:00,2.2,9.03
"90472",2018-07-07 08:30:00,2.19,9.03
"90473",2018-07-07 09:00:00,2.18,9.03
"90474",2018-07-07 09:30:00,2.16,9.03
"90475",2018-07-07 10:00:00,2.15,9.03
"90476",2018-07-07 10:30:00,2.13,9.03
"90477",2018-07-07 11:00:00,2.11,9.03
"90478",2018-07-07 11:30:00,2.09,9.03
"90479",2018-07-07 12:00:00,2.07,9.03
"90480",2018-07-07 12:30:00,2.05,9.03
"90481",2018-07-07 13:00:00,2.02,9.03
"90482",2018-07-07 13:30:00,1.99,9.03
"90483",2018-07-07 14:00:00,1.96,9.03
"90484",2018-07-07 14:30:00,1.93,9.03
"90485",2018-07-07 15:00:00,1.9,9.03
"90486",2018-07-07 15:30:00,1.88,8.32
"90487",2018-07-07 16:00:00,1.85,8.32
"90488",2018-07-07 16:30:00,1.83,8.32
"90489",2018-07-07 17:00:00,1.81,8.32
"90490",2018-07-07 17:30:00,1.8,8.32
"90491",2018-07-07 18:00:00,1.78,8.32
"90492",2018-07-07 18:30:00,1.77,8.32
"90493",2018-07-07 19:00:00,1.75,8.32
"90494",2018-07-07 19:30:00,1.73,8.32
"90495",2018-07-07 20:00:00,1.7,8.32
"90496",2018-07-07 20:30:00,1.68,8.32
"90497",2018-07-07 21:00:00,1.65,8.32
"90498",2018-07-07 21:30:00,1.62,8.32
"90499",2018-07-07 22:00:00,1.59,8.32
"90500",2018-07-07 22:30:00,1.57,8.32
"90501",2018-07-07 23:00:00,1.54,8.32
"90502",2018-07-07 23:30:00,1.52,8.32
"90503",2018-07-08,1.5,8.32
"90504",2018-07-08 00:30:00,1.48,7.67
"90505",2018-07-08 01:00:00,1.46,7.67
"90506",2018-07-08 01:30:00,1.44,7.67
"90507",2018-07-08 02:00:00,1.42,7.67
"90508",2018-07-08 02:30:00,1.41,7.67
"90509",2018-07-08 03:00:00,1.4,7.67
"90510",2018-07-08 03:30:00,1.38,7.67
"90511",2018-07-08 04:00:00,1.37,7.67
"90512",2018-07-08 04:30:00,1.36,7.67
"90513",2018-07-08 05:00:00,1.35,7.67
"90514",2018-07-08 05:30:00,1.34,7.67
"90515",2018-07-08 06:00:00,1.33,7.67
"90516",2018-07-08 06:30:00,1.33,7.67
"90517",2018-07-08 07:00:00,1.32,7.67
"90518",2018-07-08 07:30:00,1.31,7.67
"90519",2018-07-08 08:00:00,1.3,7.67
"90520",2018-07-08 08:30:00,1.29,7.67
"90521",2018-07-08 09:00:00,1.27,7.67
"90522",2018-07-08 09:30:00,1.26,7.67
"90523",2018-07-08 10:00:00,1.25,7.67
"90524",2018-07-08 10:30:00,1.24,7.67
"90525",2018-07-08 11:00:00,1.23,7.67
"90526",2018-07-08 11:30:00,1.22,7.67
"90527",2018-07-08 12:00:00,1.21,7.67
"90528",2018-07-08 12:30:00,1.2,7.67
"90529",2018-07-08 13:00:00,1.18,7.67
"90530",2018-07-08 13:30:00,1.17,7.67
"90531",2018-07-08 14:00:00,1.17,7.67
"90532",2018-07-08 14:30:00,1.16,7.67
"90533",2018-07-08 15:00:00,1.15,7.67
"90534",2018-07-08 15:30:00,1.14,7.67
"90535",2018-07-08 16:00:00,1.13,7.67
"90536",2018-07-08 16:30:00,1.13,7.67
"90537",2018-07-08 17:00:00,1.12,7.67
"90538",2018-07-08 17:30:00,1.12,7.67
"90539",2018-07-08 18:00:00,1.12,7.07
"90540",2018-07-08 18:30:00,1.11,7.07
"90541",2018-07-08 19:00:00,1.11,7.07
"90542",2018-07-08 19:30:00,1.1,7.07
"90543",2018-07-08 20:00:00,1.09,7.07
"90544",2018-07-08 20:30:00,1.08,7.07
"90545",2018-07-08 21:00:00,1.07,7.07
"90546",2018-07-08 21:30:00,1.06,7.07
"90547",2018-07-08 22:00:00,1.05,7.07
"90548",2018-07-08 22:30:00,1.04,7.07
"90549",2018-07-08 23:00:00,1.04,7.07
"90550",2018-07-08 23:30:00,1.03,7.07
"90551",2018-07-09,1.03,7.07
"90552",2018-07-09 00:30:00,1.03,7.07
"90553",2018-07-09 01:00:00,1.02,7.07
"90554",2018-07-09 01:30:00,1.02,7.07
"90555",2018-07-09 02:00:00,1.01,7.07
"90556",2018-07-09 02:30:00,1,7.07
"90557",2018-07-09 03:00:00,0.99,7.07
"90558",2018-07-09 03:30:00,0.98,7.07
"90559",2018-07-09 04:00:00,0.97,7.07
"90560",2018-07-09 04:30:00,0.95,7.07
"90561",2018-07-09 05:00:00,0.94,7.07
"90562",2018-07-09 05:30:00,0.92,7.07
"90563",2018-07-09 06:00:00,0.9,7.07
"90564",2018-07-09 06:30:00,0.89,7.07
"90565",2018-07-09 07:00:00,0.87,7.07
"90566",2018-07-09 07:30:00,0.86,7.07
"90567",2018-07-09 08:00:00,0.85,7.07
"90568",2018-07-09 08:30:00,0.83,7.07
"90569",2018-07-09 09:00:00,0.82,7.07
"90570",2018-07-09 09:30:00,0.81,7.07
"90571",2018-07-09 10:00:00,0.8,7.07
"90572",2018-07-09 10:30:00,0.78,6.52
"90573",2018-07-09 11:00:00,0.77,6.52
"90574",2018-07-09 11:30:00,0.76,6.52
"90575",2018-07-09 12:00:00,0.74,6.52
"90576",2018-07-09 12:30:00,0.73,6.52
"90577",2018-07-09 13:00:00,0.72,6.01
"90578",2018-07-09 13:30:00,0.71,6.01
"90579",2018-07-09 14:00:00,0.7,6.01
"90580",2018-07-09 14:30:00,0.69,6.01
"90581",2018-07-09 15:00:00,0.68,6.01
"90582",2018-07-09 15:30:00,0.67,6.01
"90583",2018-07-09 16:00:00,0.67,6.01
"90584",2018-07-09 16:30:00,0.66,6.01
"90585",2018-07-09 17:00:00,0.65,6.01
"90586",2018-07-09 17:30:00,0.64,6.01
"90587",2018-07-09 18:00:00,0.64,6.01
"90588",2018-07-09 18:30:00,0.63,6.01
"90589",2018-07-09 19:00:00,0.62,6.01
"90590",2018-07-09 19:30:00,0.62,6.01
"90591",2018-07-09 20:00:00,0.61,6.01
"90592",2018-07-09 20:30:00,0.6,6.01
"90593",2018-07-09 21:00:00,0.6,6.01
"90594",2018-07-09 21:30:00,0.59,6.01
"90595",2018-07-09 22:00:00,0.59,6.01
"90596",2018-07-09 22:30:00,0.59,6.01
"90597",2018-07-09 23:00:00,0.58,5.54
"90598",2018-07-09 23:30:00,0.58,5.54
"90599",2018-07-10,0.57,5.54
"90600",2018-07-10 00:30:00,0.57,5.54
"90601",2018-07-10 01:00:00,0.57,5.54
"90602",2018-07-10 01:30:00,0.56,5.54
"90603",2018-07-10 02:00:00,0.56,5.54
"90604",2018-07-10 02:30:00,0.55,5.54
"90605",2018-07-10 03:00:00,0.55,5.54
"90606",2018-07-10 03:30:00,0.54,5.54
"90607",2018-07-10 04:00:00,0.54,5.54
"90608",2018-07-10 04:30:00,0.54,5.54
"90609",2018-07-10 05:00:00,0.53,5.54
"90610",2018-07-10 05:30:00,0.53,5.54
"90611",2018-07-10 06:00:00,0.53,5.54
"90612",2018-07-10 06:30:00,0.53,5.54
"90613",2018-07-10 07:00:00,0.53,5.54
"90614",2018-07-10 07:30:00,0.53,5.54
