"","Date","Hs","period"
"104292",2018-11-05 17:30:00,0.69,7.07
"104293",2018-11-05 18:00:00,0.69,7.07
"104294",2018-11-05 18:30:00,0.69,7.07
"104295",2018-11-05 19:00:00,0.69,7.07
"104296",2018-11-05 19:30:00,0.68,7.07
"104297",2018-11-05 20:00:00,0.68,7.07
"104298",2018-11-05 20:30:00,0.67,7.07
"104299",2018-11-05 21:00:00,0.67,7.07
"104300",2018-11-05 21:30:00,0.66,6.52
"104301",2018-11-05 22:00:00,0.66,6.52
"104302",2018-11-05 22:30:00,0.66,6.52
"104303",2018-11-05 23:00:00,0.67,6.52
"104304",2018-11-05 23:30:00,0.67,6.52
"104305",2018-11-06,0.68,6.52
"104306",2018-11-06 00:30:00,0.7,6.52
"104307",2018-11-06 01:00:00,0.72,6.52
"104308",2018-11-06 01:30:00,0.74,6.52
"104309",2018-11-06 02:00:00,0.76,6.52
"104310",2018-11-06 02:30:00,0.78,6.52
"104311",2018-11-06 03:00:00,0.8,6.52
"104312",2018-11-06 03:30:00,0.81,6.52
"104313",2018-11-06 04:00:00,0.82,6.52
"104314",2018-11-06 04:30:00,0.83,6.52
"104315",2018-11-06 05:00:00,0.84,6.52
"104316",2018-11-06 05:30:00,0.84,6.52
"104317",2018-11-06 06:00:00,0.83,6.52
"104318",2018-11-06 06:30:00,0.83,6.52
"104319",2018-11-06 07:00:00,0.83,6.52
"104320",2018-11-06 07:30:00,0.82,6.52
"104321",2018-11-06 08:00:00,0.81,6.01
"104322",2018-11-06 08:30:00,0.81,6.01
"104323",2018-11-06 09:00:00,0.8,6.01
"104324",2018-11-06 09:30:00,0.79,6.01
"104325",2018-11-06 10:00:00,0.79,6.01
"104326",2018-11-06 10:30:00,0.78,6.01
"104327",2018-11-06 11:00:00,0.78,6.01
"104328",2018-11-06 11:30:00,0.78,6.01
"104329",2018-11-06 12:00:00,0.78,6.01
"104330",2018-11-06 12:30:00,0.78,6.01
"104331",2018-11-06 13:00:00,0.77,6.01
"104332",2018-11-06 13:30:00,0.77,6.01
"104333",2018-11-06 14:00:00,0.76,6.01
"104334",2018-11-06 14:30:00,0.75,6.01
"104335",2018-11-06 15:00:00,0.75,6.01
"104336",2018-11-06 15:30:00,0.74,6.01
"104337",2018-11-06 16:00:00,0.74,6.01
"104338",2018-11-06 16:30:00,0.73,6.01
"104339",2018-11-06 17:00:00,0.73,6.01
"104340",2018-11-06 17:30:00,0.74,5.54
"104341",2018-11-06 18:00:00,0.74,5.54
"104342",2018-11-06 18:30:00,0.75,5.54
"104343",2018-11-06 19:00:00,0.75,5.54
"104344",2018-11-06 19:30:00,0.76,5.54
"104345",2018-11-06 20:00:00,0.76,5.54
"104346",2018-11-06 20:30:00,0.77,5.54
"104347",2018-11-06 21:00:00,0.78,5.54
"104348",2018-11-06 21:30:00,0.78,5.54
"104349",2018-11-06 22:00:00,0.79,5.54
"104350",2018-11-06 22:30:00,0.79,5.54
"104351",2018-11-06 23:00:00,0.79,5.54
"104352",2018-11-06 23:30:00,0.8,5.54
"104353",2018-11-07,0.8,5.1
"104354",2018-11-07 00:30:00,0.81,5.1
"104355",2018-11-07 01:00:00,0.81,5.1
"104356",2018-11-07 01:30:00,0.82,5.1
"104357",2018-11-07 02:00:00,0.82,5.1
"104358",2018-11-07 02:30:00,0.83,5.1
"104359",2018-11-07 03:00:00,0.84,5.1
"104360",2018-11-07 03:30:00,0.85,5.1
"104361",2018-11-07 04:00:00,0.85,5.1
"104362",2018-11-07 04:30:00,0.86,5.1
"104363",2018-11-07 05:00:00,0.87,5.1
"104364",2018-11-07 05:30:00,0.88,5.1
"104365",2018-11-07 06:00:00,0.89,5.1
"104366",2018-11-07 06:30:00,0.89,5.1
"104367",2018-11-07 07:00:00,0.9,5.1
"104368",2018-11-07 07:30:00,0.9,5.1
"104369",2018-11-07 08:00:00,0.9,5.1
"104370",2018-11-07 08:30:00,0.9,5.1
"104371",2018-11-07 09:00:00,0.9,5.1
"104372",2018-11-07 09:30:00,0.9,5.1
"104373",2018-11-07 10:00:00,0.9,5.1
"104374",2018-11-07 10:30:00,0.9,5.1
"104375",2018-11-07 11:00:00,0.91,5.1
"104376",2018-11-07 11:30:00,0.92,5.1
"104377",2018-11-07 12:00:00,0.93,5.1
"104378",2018-11-07 12:30:00,0.93,5.1
"104379",2018-11-07 13:00:00,0.94,4.7
"104380",2018-11-07 13:30:00,0.95,4.34
"104381",2018-11-07 14:00:00,0.96,4.34
"104382",2018-11-07 14:30:00,0.97,4.34
"104383",2018-11-07 15:00:00,0.98,4.34
"104384",2018-11-07 15:30:00,0.99,4.34
"104385",2018-11-07 16:00:00,1,4.34
"104386",2018-11-07 16:30:00,1.01,4.34
"104387",2018-11-07 17:00:00,1.01,4.7
"104388",2018-11-07 17:30:00,1.01,4.7
"104389",2018-11-07 18:00:00,1.01,4.7
"104390",2018-11-07 18:30:00,1.01,4.7
"104391",2018-11-07 19:00:00,1.01,4.7
"104392",2018-11-07 19:30:00,1,4.7
"104393",2018-11-07 20:00:00,1,4.7
"104394",2018-11-07 20:30:00,0.99,4.7
"104395",2018-11-07 21:00:00,0.99,4.7
"104396",2018-11-07 21:30:00,0.99,4.7
"104397",2018-11-07 22:00:00,0.98,4.7
"104398",2018-11-07 22:30:00,0.98,4.7
"104399",2018-11-07 23:00:00,0.98,4.7
"104400",2018-11-07 23:30:00,0.99,4.7
"104401",2018-11-08,0.99,4.7
"104402",2018-11-08 00:30:00,0.99,4.7
"104403",2018-11-08 01:00:00,0.99,4.7
"104404",2018-11-08 01:30:00,1,4.7
"104405",2018-11-08 02:00:00,1,4.7
"104406",2018-11-08 02:30:00,1.01,4.7
"104407",2018-11-08 03:00:00,1.01,4.7
"104408",2018-11-08 03:30:00,1.02,4.7
"104409",2018-11-08 04:00:00,1.03,4.7
"104410",2018-11-08 04:30:00,1.03,4.7
"104411",2018-11-08 05:00:00,1.03,4.7
"104412",2018-11-08 05:30:00,1.04,4.7
"104413",2018-11-08 06:00:00,1.04,4.7
"104414",2018-11-08 06:30:00,1.04,4.7
"104415",2018-11-08 07:00:00,1.05,4.7
"104416",2018-11-08 07:30:00,1.06,4.7
"104417",2018-11-08 08:00:00,1.07,4.7
"104418",2018-11-08 08:30:00,1.09,4.7
"104419",2018-11-08 09:00:00,1.1,4.7
"104420",2018-11-08 09:30:00,1.12,4.7
"104421",2018-11-08 10:00:00,1.15,4.7
"104422",2018-11-08 10:30:00,1.17,4.7
"104423",2018-11-08 11:00:00,1.21,4.7
"104424",2018-11-08 11:30:00,1.25,5.1
"104425",2018-11-08 12:00:00,1.28,5.1
"104426",2018-11-08 12:30:00,1.32,5.1
"104427",2018-11-08 13:00:00,1.36,5.1
"104428",2018-11-08 13:30:00,1.39,5.1
"104429",2018-11-08 14:00:00,1.43,5.1
"104430",2018-11-08 14:30:00,1.46,5.1
"104431",2018-11-08 15:00:00,1.5,5.1
"104432",2018-11-08 15:30:00,1.54,5.54
"104433",2018-11-08 16:00:00,1.6,5.54
"104434",2018-11-08 16:30:00,1.67,5.54
"104435",2018-11-08 17:00:00,1.74,5.54
"104436",2018-11-08 17:30:00,1.82,5.54
"104437",2018-11-08 18:00:00,1.9,6.01
"104438",2018-11-08 18:30:00,1.97,6.01
"104439",2018-11-08 19:00:00,2.02,6.01
"104440",2018-11-08 19:30:00,2.07,6.01
"104441",2018-11-08 20:00:00,2.1,6.01
"104442",2018-11-08 20:30:00,2.12,6.01
"104443",2018-11-08 21:00:00,2.14,6.01
"104444",2018-11-08 21:30:00,2.16,6.01
"104445",2018-11-08 22:00:00,2.2,6.01
"104446",2018-11-08 22:30:00,2.26,6.01
"104447",2018-11-08 23:00:00,2.32,6.01
"104448",2018-11-08 23:30:00,2.39,6.52
"104449",2018-11-09,2.48,6.52
"104450",2018-11-09 00:30:00,2.58,6.52
"104451",2018-11-09 01:00:00,2.7,6.52
"104452",2018-11-09 01:30:00,2.84,6.52
"104453",2018-11-09 02:00:00,3,7.07
"104454",2018-11-09 02:30:00,3.18,7.07
"104455",2018-11-09 03:00:00,3.38,7.67
"104456",2018-11-09 03:30:00,3.53,7.67
"104457",2018-11-09 04:00:00,3.6,8.32
"104458",2018-11-09 04:30:00,3.61,8.32
"104459",2018-11-09 05:00:00,3.57,8.32
"104460",2018-11-09 05:30:00,3.48,8.32
"104461",2018-11-09 06:00:00,3.39,9.03
"104462",2018-11-09 06:30:00,3.32,9.03
"104463",2018-11-09 07:00:00,3.28,9.03
"104464",2018-11-09 07:30:00,3.27,9.03
"104465",2018-11-09 08:00:00,3.28,9.03
"104466",2018-11-09 08:30:00,3.31,9.03
"104467",2018-11-09 09:00:00,3.37,9.03
"104468",2018-11-09 09:30:00,3.43,8.32
"104469",2018-11-09 10:00:00,3.48,8.32
"104470",2018-11-09 10:30:00,3.51,8.32
"104471",2018-11-09 11:00:00,3.53,8.32
"104472",2018-11-09 11:30:00,3.54,8.32
"104473",2018-11-09 12:00:00,3.54,8.32
"104474",2018-11-09 12:30:00,3.53,8.32
"104475",2018-11-09 13:00:00,3.51,8.32
"104476",2018-11-09 13:30:00,3.49,8.32
"104477",2018-11-09 14:00:00,3.48,8.32
"104478",2018-11-09 14:30:00,3.47,8.32
"104479",2018-11-09 15:00:00,3.46,8.32
"104480",2018-11-09 15:30:00,3.45,8.32
"104481",2018-11-09 16:00:00,3.43,8.32
"104482",2018-11-09 16:30:00,3.41,8.32
"104483",2018-11-09 17:00:00,3.39,8.32
"104484",2018-11-09 17:30:00,3.37,8.32
"104485",2018-11-09 18:00:00,3.35,9.03
"104486",2018-11-09 18:30:00,3.35,9.03
"104487",2018-11-09 19:00:00,3.35,9.03
"104488",2018-11-09 19:30:00,3.36,9.03
"104489",2018-11-09 20:00:00,3.36,9.03
"104490",2018-11-09 20:30:00,3.37,9.03
"104491",2018-11-09 21:00:00,3.36,9.8
"104492",2018-11-09 21:30:00,3.35,9.8
"104493",2018-11-09 22:00:00,3.32,9.8
"104494",2018-11-09 22:30:00,3.27,9.8
"104495",2018-11-09 23:00:00,3.21,9.8
"104496",2018-11-09 23:30:00,3.14,9.03
"104497",2018-11-10,3.07,9.03
"104498",2018-11-10 00:30:00,3,9.03
"104499",2018-11-10 01:00:00,2.93,9.03
"104500",2018-11-10 01:30:00,2.87,9.03
"104501",2018-11-10 02:00:00,2.8,9.03
"104502",2018-11-10 02:30:00,2.74,9.03
"104503",2018-11-10 03:00:00,2.68,9.03
"104504",2018-11-10 03:30:00,2.62,8.32
"104505",2018-11-10 04:00:00,2.56,8.32
"104506",2018-11-10 04:30:00,2.49,8.32
"104507",2018-11-10 05:00:00,2.42,8.32
"104508",2018-11-10 05:30:00,2.36,8.32
"104509",2018-11-10 06:00:00,2.29,8.32
"104510",2018-11-10 06:30:00,2.23,7.67
"104511",2018-11-10 07:00:00,2.16,7.67
"104512",2018-11-10 07:30:00,2.09,7.67
"104513",2018-11-10 08:00:00,2.02,7.67
"104514",2018-11-10 08:30:00,1.95,7.67
"104515",2018-11-10 09:00:00,1.88,7.67
"104516",2018-11-10 09:30:00,1.82,7.67
"104517",2018-11-10 10:00:00,1.77,7.07
"104518",2018-11-10 10:30:00,1.73,7.07
"104519",2018-11-10 11:00:00,1.69,7.07
"104520",2018-11-10 11:30:00,1.65,7.07
"104521",2018-11-10 12:00:00,1.62,7.07
"104522",2018-11-10 12:30:00,1.59,7.07
"104523",2018-11-10 13:00:00,1.56,7.07
"104524",2018-11-10 13:30:00,1.53,7.07
"104525",2018-11-10 14:00:00,1.5,6.52
"104526",2018-11-10 14:30:00,1.48,6.52
"104527",2018-11-10 15:00:00,1.45,6.52
"104528",2018-11-10 15:30:00,1.42,6.52
"104529",2018-11-10 16:00:00,1.39,6.52
"104530",2018-11-10 16:30:00,1.36,6.52
"104531",2018-11-10 17:00:00,1.33,6.52
"104532",2018-11-10 17:30:00,1.29,6.52
"104533",2018-11-10 18:00:00,1.26,6.52
"104534",2018-11-10 18:30:00,1.22,6.52
"104535",2018-11-10 19:00:00,1.18,6.01
"104536",2018-11-10 19:30:00,1.15,6.01
"104537",2018-11-10 20:00:00,1.11,6.01
"104538",2018-11-10 20:30:00,1.08,6.01
"104539",2018-11-10 21:00:00,1.04,6.01
"104540",2018-11-10 21:30:00,1.01,6.01
"104541",2018-11-10 22:00:00,0.98,6.01
"104542",2018-11-10 22:30:00,0.96,6.01
"104543",2018-11-10 23:00:00,0.93,6.01
"104544",2018-11-10 23:30:00,0.91,6.01
"104545",2018-11-11,0.89,6.01
"104546",2018-11-11 00:30:00,0.87,6.01
"104547",2018-11-11 01:00:00,0.86,6.01
"104548",2018-11-11 01:30:00,0.85,6.01
"104549",2018-11-11 02:00:00,0.83,6.01
"104550",2018-11-11 02:30:00,0.82,6.01
"104551",2018-11-11 03:00:00,0.81,6.01
"104552",2018-11-11 03:30:00,0.8,6.01
"104553",2018-11-11 04:00:00,0.8,6.01
"104554",2018-11-11 04:30:00,0.79,6.01
"104555",2018-11-11 05:00:00,0.78,6.01
"104556",2018-11-11 05:30:00,0.77,6.01
"104557",2018-11-11 06:00:00,0.76,6.52
"104558",2018-11-11 06:30:00,0.76,6.52
"104559",2018-11-11 07:00:00,0.75,6.52
"104560",2018-11-11 07:30:00,0.74,6.52
"104561",2018-11-11 08:00:00,0.73,6.52
"104562",2018-11-11 08:30:00,0.72,6.01
"104563",2018-11-11 09:00:00,0.71,6.01
"104564",2018-11-11 09:30:00,0.7,6.01
"104565",2018-11-11 10:00:00,0.69,6.01
"104566",2018-11-11 10:30:00,0.68,6.01
"104567",2018-11-11 11:00:00,0.66,6.01
"104568",2018-11-11 11:30:00,0.65,6.01
"104569",2018-11-11 12:00:00,0.64,6.01
"104570",2018-11-11 12:30:00,0.63,6.01
"104571",2018-11-11 13:00:00,0.62,6.01
"104572",2018-11-11 13:30:00,0.62,6.01
"104573",2018-11-11 14:00:00,0.63,6.01
"104574",2018-11-11 14:30:00,0.63,6.01
"104575",2018-11-11 15:00:00,0.64,6.01
"104576",2018-11-11 15:30:00,0.64,6.01
"104577",2018-11-11 16:00:00,0.64,6.01
"104578",2018-11-11 16:30:00,0.63,6.01
"104579",2018-11-11 17:00:00,0.62,5.54
"104580",2018-11-11 17:30:00,0.62,5.54
"104581",2018-11-11 18:00:00,0.61,5.54
"104582",2018-11-11 18:30:00,0.61,5.54
"104583",2018-11-11 19:00:00,0.61,6.01
"104584",2018-11-11 19:30:00,0.61,6.01
"104585",2018-11-11 20:00:00,0.61,6.01
"104586",2018-11-11 20:30:00,0.61,6.01
"104587",2018-11-11 21:00:00,0.62,6.01
"104588",2018-11-11 21:30:00,0.63,6.01
"104589",2018-11-11 22:00:00,0.64,6.01
"104590",2018-11-11 22:30:00,0.65,6.01
"104591",2018-11-11 23:00:00,0.66,6.01
"104592",2018-11-11 23:30:00,0.67,6.01
"104593",2018-11-12,0.68,6.01
"104594",2018-11-12 00:30:00,0.7,6.01
"104595",2018-11-12 01:00:00,0.72,6.01
"104596",2018-11-12 01:30:00,0.75,6.01
"104597",2018-11-12 02:00:00,0.78,3.4
"104598",2018-11-12 02:30:00,0.82,3.4
"104599",2018-11-12 03:00:00,0.87,3.68
"104600",2018-11-12 03:30:00,0.91,3.68
"104601",2018-11-12 04:00:00,0.95,4
"104602",2018-11-12 04:30:00,0.98,4.34
"104603",2018-11-12 05:00:00,1.01,4.34
"104604",2018-11-12 05:30:00,1.03,4.34
"104605",2018-11-12 06:00:00,1.05,4.34
"104606",2018-11-12 06:30:00,1.06,4.34
"104607",2018-11-12 07:00:00,1.06,4.7
"104608",2018-11-12 07:30:00,1.05,4.7
"104609",2018-11-12 08:00:00,1.04,4.7
"104610",2018-11-12 08:30:00,1.03,4.7
"104611",2018-11-12 09:00:00,1.02,4.7
"104612",2018-11-12 09:30:00,1.01,4.7
"104613",2018-11-12 10:00:00,0.98,5.1
"104614",2018-11-12 10:30:00,0.96,5.1
"104615",2018-11-12 11:00:00,0.93,5.1
"104616",2018-11-12 11:30:00,0.9,5.1
"104617",2018-11-12 12:00:00,0.87,5.1
"104618",2018-11-12 12:30:00,0.84,5.1
"104619",2018-11-12 13:00:00,0.83,5.1
"104620",2018-11-12 13:30:00,0.82,5.1
"104621",2018-11-12 14:00:00,0.83,5.1
"104622",2018-11-12 14:30:00,0.84,5.1
"104623",2018-11-12 15:00:00,0.85,5.1
"104624",2018-11-12 15:30:00,0.87,5.1
"104625",2018-11-12 16:00:00,0.89,5.1
"104626",2018-11-12 16:30:00,0.91,5.1
"104627",2018-11-12 17:00:00,0.93,5.1
"104628",2018-11-12 17:30:00,0.94,5.1
"104629",2018-11-12 18:00:00,0.95,5.1
"104630",2018-11-12 18:30:00,0.96,5.1
"104631",2018-11-12 19:00:00,0.95,5.1
"104632",2018-11-12 19:30:00,0.94,5.1
"104633",2018-11-12 20:00:00,0.93,5.1
"104634",2018-11-12 20:30:00,0.92,5.1
"104635",2018-11-12 21:00:00,0.91,5.1
"104636",2018-11-12 21:30:00,0.89,5.1
"104637",2018-11-12 22:00:00,0.88,4.7
"104638",2018-11-12 22:30:00,0.86,4.7
"104639",2018-11-12 23:00:00,0.85,4.7
"104640",2018-11-12 23:30:00,0.83,4.7
"104641",2018-11-13,0.82,4.7
"104642",2018-11-13 00:30:00,0.81,4.7
"104643",2018-11-13 01:00:00,0.8,4.7
"104644",2018-11-13 01:30:00,0.79,4.7
"104645",2018-11-13 02:00:00,0.79,4.7
"104646",2018-11-13 02:30:00,0.79,4.7
"104647",2018-11-13 03:00:00,0.79,4.7
"104648",2018-11-13 03:30:00,0.8,4.7
"104649",2018-11-13 04:00:00,0.8,4.7
"104650",2018-11-13 04:30:00,0.81,4.7
"104651",2018-11-13 05:00:00,0.82,4.7
"104652",2018-11-13 05:30:00,0.82,4.7
"104653",2018-11-13 06:00:00,0.83,4.7
"104654",2018-11-13 06:30:00,0.84,4.7
"104655",2018-11-13 07:00:00,0.84,4.7
"104656",2018-11-13 07:30:00,0.84,4.7
"104657",2018-11-13 08:00:00,0.83,4.7
"104658",2018-11-13 08:30:00,0.83,5.1
"104659",2018-11-13 09:00:00,0.82,5.1
"104660",2018-11-13 09:30:00,0.81,5.1
"104661",2018-11-13 10:00:00,0.8,5.1
"104662",2018-11-13 10:30:00,0.78,5.1
"104663",2018-11-13 11:00:00,0.77,5.1
"104664",2018-11-13 11:30:00,0.75,5.1
"104665",2018-11-13 12:00:00,0.73,5.1
"104666",2018-11-13 12:30:00,0.72,5.1
"104667",2018-11-13 13:00:00,0.71,5.1
"104668",2018-11-13 13:30:00,0.7,5.1
"104669",2018-11-13 14:00:00,0.7,5.1
"104670",2018-11-13 14:30:00,0.69,5.1
"104671",2018-11-13 15:00:00,0.69,5.1
"104672",2018-11-13 15:30:00,0.7,5.1
"104673",2018-11-13 16:00:00,0.71,5.1
"104674",2018-11-13 16:30:00,0.73,5.1
"104675",2018-11-13 17:00:00,0.76,5.1
"104676",2018-11-13 17:30:00,0.78,5.1
"104677",2018-11-13 18:00:00,0.81,5.54
"104678",2018-11-13 18:30:00,0.85,5.54
"104679",2018-11-13 19:00:00,0.88,5.54
"104680",2018-11-13 19:30:00,0.92,5.1
"104681",2018-11-13 20:00:00,0.96,5.1
"104682",2018-11-13 20:30:00,1.01,4.7
"104683",2018-11-13 21:00:00,1.05,5.1
"104684",2018-11-13 21:30:00,1.08,5.1
"104685",2018-11-13 22:00:00,1.1,5.1
"104686",2018-11-13 22:30:00,1.11,5.1
"104687",2018-11-13 23:00:00,1.12,5.54
"104688",2018-11-13 23:30:00,1.13,5.54
"104689",2018-11-14,1.13,5.54
"104690",2018-11-14 00:30:00,1.13,5.54
"104691",2018-11-14 01:00:00,1.14,5.54
"104692",2018-11-14 01:30:00,1.15,5.54
"104693",2018-11-14 02:00:00,1.16,5.54
"104694",2018-11-14 02:30:00,1.18,5.54
"104695",2018-11-14 03:00:00,1.19,5.54
"104696",2018-11-14 03:30:00,1.21,5.54
"104697",2018-11-14 04:00:00,1.23,5.54
"104698",2018-11-14 04:30:00,1.24,5.54
"104699",2018-11-14 05:00:00,1.26,5.54
"104700",2018-11-14 05:30:00,1.28,5.54
"104701",2018-11-14 06:00:00,1.3,5.54
"104702",2018-11-14 06:30:00,1.31,5.54
"104703",2018-11-14 07:00:00,1.32,5.54
"104704",2018-11-14 07:30:00,1.32,5.54
"104705",2018-11-14 08:00:00,1.32,5.54
"104706",2018-11-14 08:30:00,1.31,5.54
"104707",2018-11-14 09:00:00,1.3,5.54
"104708",2018-11-14 09:30:00,1.29,5.54
"104709",2018-11-14 10:00:00,1.27,6.01
"104710",2018-11-14 10:30:00,1.26,6.01
"104711",2018-11-14 11:00:00,1.24,6.01
"104712",2018-11-14 11:30:00,1.22,6.01
"104713",2018-11-14 12:00:00,1.2,6.01
"104714",2018-11-14 12:30:00,1.18,6.01
"104715",2018-11-14 13:00:00,1.15,6.01
"104716",2018-11-14 13:30:00,1.12,6.01
"104717",2018-11-14 14:00:00,1.1,6.01
"104718",2018-11-14 14:30:00,1.07,6.01
"104719",2018-11-14 15:00:00,1.03,5.54
"104720",2018-11-14 15:30:00,1.01,5.54
"104721",2018-11-14 16:00:00,0.98,5.54
"104722",2018-11-14 16:30:00,0.95,5.54
"104723",2018-11-14 17:00:00,0.93,5.54
"104724",2018-11-14 17:30:00,0.9,5.54
"104725",2018-11-14 18:00:00,0.88,5.54
"104726",2018-11-14 18:30:00,0.86,5.54
"104727",2018-11-14 19:00:00,0.84,5.54
"104728",2018-11-14 19:30:00,0.82,5.54
"104729",2018-11-14 20:00:00,0.8,5.54
"104730",2018-11-14 20:30:00,0.78,5.54
"104731",2018-11-14 21:00:00,0.76,5.54
"104732",2018-11-14 21:30:00,0.75,5.54
"104733",2018-11-14 22:00:00,0.73,5.54
"104734",2018-11-14 22:30:00,0.71,5.54
"104735",2018-11-14 23:00:00,0.7,5.54
"104736",2018-11-14 23:30:00,0.69,5.54
"104737",2018-11-15,0.68,5.54
"104738",2018-11-15 00:30:00,0.66,5.54
"104739",2018-11-15 01:00:00,0.65,5.54
"104740",2018-11-15 01:30:00,0.64,5.54
"104741",2018-11-15 02:00:00,0.63,5.54
"104742",2018-11-15 02:30:00,0.62,5.54
"104743",2018-11-15 03:00:00,0.61,5.54
"104744",2018-11-15 03:30:00,0.6,5.54
"104745",2018-11-15 04:00:00,0.6,5.54
"104746",2018-11-15 04:30:00,0.59,5.54
"104747",2018-11-15 05:00:00,0.58,5.54
"104748",2018-11-15 05:30:00,0.57,5.54
"104749",2018-11-15 06:00:00,0.57,5.54
"104750",2018-11-15 06:30:00,0.56,5.54
"104751",2018-11-15 07:00:00,0.55,5.54
"104752",2018-11-15 07:30:00,0.55,5.54
"104753",2018-11-15 08:00:00,0.54,5.54
"104754",2018-11-15 08:30:00,0.54,5.54
"104755",2018-11-15 09:00:00,0.53,5.54
"104756",2018-11-15 09:30:00,0.53,5.54
"104757",2018-11-15 10:00:00,0.53,5.54
"104758",2018-11-15 10:30:00,0.52,5.54
"104759",2018-11-15 11:00:00,0.52,5.54
"104760",2018-11-15 11:30:00,0.52,5.54
"104761",2018-11-15 12:00:00,0.51,5.54
"104762",2018-11-15 12:30:00,0.51,5.54
"104763",2018-11-15 13:00:00,0.51,5.54
"104764",2018-11-15 13:30:00,0.51,5.54
"104765",2018-11-15 14:00:00,0.51,5.54
"104766",2018-11-15 14:30:00,0.51,5.54
"104767",2018-11-15 15:00:00,0.51,5.54
"104768",2018-11-15 15:30:00,0.5,5.54
"104769",2018-11-15 16:00:00,0.5,5.54
"104770",2018-11-15 16:30:00,0.5,5.54
"104771",2018-11-15 17:00:00,0.5,5.54
"104772",2018-11-15 17:30:00,0.49,5.54
"104773",2018-11-15 18:00:00,0.49,5.54
"104774",2018-11-15 18:30:00,0.49,5.54
"104775",2018-11-15 19:00:00,0.49,5.54
"104776",2018-11-15 19:30:00,0.48,5.54
"104777",2018-11-15 20:00:00,0.48,5.54
"104778",2018-11-15 20:30:00,0.47,5.54
"104779",2018-11-15 21:00:00,0.47,5.54
"104780",2018-11-15 21:30:00,0.47,5.54
"104781",2018-11-15 22:00:00,0.46,5.54
"104782",2018-11-15 22:30:00,0.46,5.54
"104783",2018-11-15 23:00:00,0.45,5.54
"104784",2018-11-15 23:30:00,0.45,5.54
"104785",2018-11-16,0.44,5.54
"104786",2018-11-16 00:30:00,0.45,5.54
"104787",2018-11-16 01:00:00,0.46,5.54
"104788",2018-11-16 01:30:00,0.48,5.54
"104789",2018-11-16 02:00:00,0.51,5.1
"104790",2018-11-16 02:30:00,0.54,5.1
"104791",2018-11-16 03:00:00,0.55,5.1
"104792",2018-11-16 03:30:00,0.56,5.1
"104793",2018-11-16 04:00:00,0.56,5.1
"104794",2018-11-16 04:30:00,0.56,5.1
"104795",2018-11-16 05:00:00,0.56,5.1
"104796",2018-11-16 05:30:00,0.56,5.1
"104797",2018-11-16 06:00:00,0.56,5.1
"104798",2018-11-16 06:30:00,0.57,5.1
"104799",2018-11-16 07:00:00,0.57,5.1
"104800",2018-11-16 07:30:00,0.57,3.4
"104801",2018-11-16 08:00:00,0.58,3.4
"104802",2018-11-16 08:30:00,0.58,3.68
"104803",2018-11-16 09:00:00,0.59,3.68
"104804",2018-11-16 09:30:00,0.6,3.68
"104805",2018-11-16 10:00:00,0.6,3.68
"104806",2018-11-16 10:30:00,0.6,3.68
"104807",2018-11-16 11:00:00,0.6,3.68
"104808",2018-11-16 11:30:00,0.6,4
"104809",2018-11-16 12:00:00,0.59,4
"104810",2018-11-16 12:30:00,0.59,4
"104811",2018-11-16 13:00:00,0.6,4
"104812",2018-11-16 13:30:00,0.6,4
"104813",2018-11-16 14:00:00,0.62,4
"104814",2018-11-16 14:30:00,0.63,4
"104815",2018-11-16 15:00:00,0.65,4
"104816",2018-11-16 15:30:00,0.68,4
"104817",2018-11-16 16:00:00,0.7,3.68
"104818",2018-11-16 16:30:00,0.73,3.68
"104819",2018-11-16 17:00:00,0.76,3.68
"104820",2018-11-16 17:30:00,0.81,3.68
"104821",2018-11-16 18:00:00,0.86,3.68
"104822",2018-11-16 18:30:00,0.92,3.68
"104823",2018-11-16 19:00:00,0.98,4
"104824",2018-11-16 19:30:00,1.04,8.32
"104825",2018-11-16 20:00:00,1.11,8.32
"104826",2018-11-16 20:30:00,1.18,8.32
"104827",2018-11-16 21:00:00,1.24,8.32
"104828",2018-11-16 21:30:00,1.31,8.32
"104829",2018-11-16 22:00:00,1.38,8.32
"104830",2018-11-16 22:30:00,1.45,8.32
"104831",2018-11-16 23:00:00,1.53,8.32
"104832",2018-11-16 23:30:00,1.61,8.32
"104833",2018-11-17,1.7,8.32
"104834",2018-11-17 00:30:00,1.76,8.32
"104835",2018-11-17 01:00:00,1.78,8.32
"104836",2018-11-17 01:30:00,1.78,8.32
"104837",2018-11-17 02:00:00,1.76,8.32
"104838",2018-11-17 02:30:00,1.73,8.32
"104839",2018-11-17 03:00:00,1.69,7.67
"104840",2018-11-17 03:30:00,1.65,7.67
"104841",2018-11-17 04:00:00,1.62,7.67
"104842",2018-11-17 04:30:00,1.58,7.67
"104843",2018-11-17 05:00:00,1.55,7.67
"104844",2018-11-17 05:30:00,1.52,7.67
"104845",2018-11-17 06:00:00,1.49,7.67
"104846",2018-11-17 06:30:00,1.47,7.67
"104847",2018-11-17 07:00:00,1.44,7.67
"104848",2018-11-17 07:30:00,1.42,7.67
"104849",2018-11-17 08:00:00,1.4,7.67
"104850",2018-11-17 08:30:00,1.38,7.07
"104851",2018-11-17 09:00:00,1.37,7.07
"104852",2018-11-17 09:30:00,1.35,7.07
"104853",2018-11-17 10:00:00,1.32,7.07
"104854",2018-11-17 10:30:00,1.3,7.07
