"","Date","Hs","period"
"92350",2018-02-28 22:30:00,3.78,8.32
"92351",2018-02-28 23:00:00,3.76,8.32
"92352",2018-02-28 23:30:00,3.73,8.32
"92353",2018-03-01,3.67,9.03
"92354",2018-03-01 00:30:00,3.62,9.03
"92355",2018-03-01 01:00:00,3.57,9.03
"92356",2018-03-01 01:30:00,3.53,9.03
"92357",2018-03-01 02:00:00,3.48,9.03
"92358",2018-03-01 02:30:00,3.45,9.03
"92359",2018-03-01 03:00:00,3.41,9.03
"92360",2018-03-01 03:30:00,3.38,9.03
"92361",2018-03-01 04:00:00,3.34,9.03
"92362",2018-03-01 04:30:00,3.31,9.03
"92363",2018-03-01 05:00:00,3.27,9.03
"92364",2018-03-01 05:30:00,3.24,9.03
"92365",2018-03-01 06:00:00,3.2,9.03
"92366",2018-03-01 06:30:00,3.16,9.03
"92367",2018-03-01 07:00:00,3.11,9.03
"92368",2018-03-01 07:30:00,3.05,9.03
"92369",2018-03-01 08:00:00,2.99,9.03
"92370",2018-03-01 08:30:00,2.93,9.03
"92371",2018-03-01 09:00:00,2.87,9.03
"92372",2018-03-01 09:30:00,2.86,9.03
"92373",2018-03-01 10:00:00,2.9,9.03
"92374",2018-03-01 10:30:00,3,9.03
"92375",2018-03-01 11:00:00,3.17,9.03
"92376",2018-03-01 11:30:00,3.4,8.32
"92377",2018-03-01 12:00:00,3.7,7.07
"92378",2018-03-01 12:30:00,3.99,7.67
"92379",2018-03-01 13:00:00,4.25,7.67
"92380",2018-03-01 13:30:00,4.48,8.32
"92381",2018-03-01 14:00:00,4.67,8.32
"92382",2018-03-01 14:30:00,4.83,8.32
"92383",2018-03-01 15:00:00,4.96,9.03
"92384",2018-03-01 15:30:00,5.06,9.03
"92385",2018-03-01 16:00:00,5.14,9.03
"92386",2018-03-01 16:30:00,5.2,9.03
"92387",2018-03-01 17:00:00,5.28,9.03
"92388",2018-03-01 17:30:00,5.37,9.8
"92389",2018-03-01 18:00:00,5.47,9.8
"92390",2018-03-01 18:30:00,5.59,9.8
"92391",2018-03-01 19:00:00,5.69,9.8
"92392",2018-03-01 19:30:00,5.77,10.63
"92393",2018-03-01 20:00:00,5.83,10.63
"92394",2018-03-01 20:30:00,5.86,10.63
"92395",2018-03-01 21:00:00,5.88,10.63
"92396",2018-03-01 21:30:00,5.86,10.63
"92397",2018-03-01 22:00:00,5.81,10.63
"92398",2018-03-01 22:30:00,5.73,10.63
"92399",2018-03-01 23:00:00,5.63,10.63
"92400",2018-03-01 23:30:00,5.52,10.63
"92401",2018-03-02,5.39,10.63
"92402",2018-03-02 00:30:00,5.24,10.63
"92403",2018-03-02 01:00:00,5.07,10.63
"92404",2018-03-02 01:30:00,4.87,10.63
"92405",2018-03-02 02:00:00,4.66,10.63
"92406",2018-03-02 02:30:00,4.44,9.8
"92407",2018-03-02 03:00:00,4.22,9.8
"92408",2018-03-02 03:30:00,4.01,9.8
"92409",2018-03-02 04:00:00,3.81,9.8
"92410",2018-03-02 04:30:00,3.63,9.8
"92411",2018-03-02 05:00:00,3.47,9.8
"92412",2018-03-02 05:30:00,3.32,9.8
"92413",2018-03-02 06:00:00,3.19,9.03
"92414",2018-03-02 06:30:00,3.07,9.03
"92415",2018-03-02 07:00:00,2.96,9.03
"92416",2018-03-02 07:30:00,2.86,9.03
"92417",2018-03-02 08:00:00,2.77,9.03
"92418",2018-03-02 08:30:00,2.69,9.03
"92419",2018-03-02 09:00:00,2.61,9.03
"92420",2018-03-02 09:30:00,2.54,9.03
"92421",2018-03-02 10:00:00,2.47,9.8
"92422",2018-03-02 10:30:00,2.4,9.8
"92423",2018-03-02 11:00:00,2.34,9.8
"92424",2018-03-02 11:30:00,2.28,9.8
"92425",2018-03-02 12:00:00,2.22,9.8
"92426",2018-03-02 12:30:00,2.17,9.8
"92427",2018-03-02 13:00:00,2.11,9.8
"92428",2018-03-02 13:30:00,2.06,9.8
"92429",2018-03-02 14:00:00,2.01,9.8
"92430",2018-03-02 14:30:00,1.95,9.8
"92431",2018-03-02 15:00:00,1.9,9.8
"92432",2018-03-02 15:30:00,1.85,9.8
"92433",2018-03-02 16:00:00,1.8,9.8
"92434",2018-03-02 16:30:00,1.76,9.8
"92435",2018-03-02 17:00:00,1.71,9.03
"92436",2018-03-02 17:30:00,1.66,9.03
"92437",2018-03-02 18:00:00,1.62,9.03
"92438",2018-03-02 18:30:00,1.58,9.03
"92439",2018-03-02 19:00:00,1.53,9.03
"92440",2018-03-02 19:30:00,1.49,9.03
"92441",2018-03-02 20:00:00,1.45,9.03
"92442",2018-03-02 20:30:00,1.42,9.03
"92443",2018-03-02 21:00:00,1.39,9.03
"92444",2018-03-02 21:30:00,1.36,8.32
"92445",2018-03-02 22:00:00,1.34,8.32
"92446",2018-03-02 22:30:00,1.33,8.32
"92447",2018-03-02 23:00:00,1.32,8.32
"92448",2018-03-02 23:30:00,1.32,8.32
"92449",2018-03-03,1.31,8.32
"92450",2018-03-03 00:30:00,1.3,8.32
"92451",2018-03-03 01:00:00,1.29,8.32
"92452",2018-03-03 01:30:00,1.28,8.32
"92453",2018-03-03 02:00:00,1.26,7.67
"92454",2018-03-03 02:30:00,1.24,7.67
"92455",2018-03-03 03:00:00,1.22,7.67
"92456",2018-03-03 03:30:00,1.19,7.67
"92457",2018-03-03 04:00:00,1.17,7.67
"92458",2018-03-03 04:30:00,1.15,7.67
"92459",2018-03-03 05:00:00,1.13,7.67
"92460",2018-03-03 05:30:00,1.11,7.67
"92461",2018-03-03 06:00:00,1.1,7.67
"92462",2018-03-03 06:30:00,1.09,7.67
"92463",2018-03-03 07:00:00,1.08,7.07
"92464",2018-03-03 07:30:00,1.07,7.07
"92465",2018-03-03 08:00:00,1.06,7.07
"92466",2018-03-03 08:30:00,1.06,10.63
"92467",2018-03-03 09:00:00,1.06,10.63
"92468",2018-03-03 09:30:00,1.05,10.63
"92469",2018-03-03 10:00:00,1.05,10.63
"92470",2018-03-03 10:30:00,1.06,10.63
"92471",2018-03-03 11:00:00,1.06,10.63
"92472",2018-03-03 11:30:00,1.06,10.63
"92473",2018-03-03 12:00:00,1.06,10.63
"92474",2018-03-03 12:30:00,1.06,10.63
"92475",2018-03-03 13:00:00,1.06,10.63
"92476",2018-03-03 13:30:00,1.07,10.63
"92477",2018-03-03 14:00:00,1.09,10.63
"92478",2018-03-03 14:30:00,1.11,10.63
"92479",2018-03-03 15:00:00,1.13,10.63
"92480",2018-03-03 15:30:00,1.15,10.63
"92481",2018-03-03 16:00:00,1.17,9.8
"92482",2018-03-03 16:30:00,1.2,9.8
"92483",2018-03-03 17:00:00,1.22,9.8
"92484",2018-03-03 17:30:00,1.26,9.8
"92485",2018-03-03 18:00:00,1.3,9.8
"92486",2018-03-03 18:30:00,1.35,9.8
"92487",2018-03-03 19:00:00,1.4,9.8
"92488",2018-03-03 19:30:00,1.46,9.8
"92489",2018-03-03 20:00:00,1.52,5.1
"92490",2018-03-03 20:30:00,1.57,5.54
"92491",2018-03-03 21:00:00,1.61,5.54
"92492",2018-03-03 21:30:00,1.65,5.54
"92493",2018-03-03 22:00:00,1.67,5.54
"92494",2018-03-03 22:30:00,1.68,5.54
"92495",2018-03-03 23:00:00,1.68,5.54
"92496",2018-03-03 23:30:00,1.68,5.54
"92497",2018-03-04,1.68,5.54
"92498",2018-03-04 00:30:00,1.66,5.54
"92499",2018-03-04 01:00:00,1.64,5.54
"92500",2018-03-04 01:30:00,1.6,5.54
"92501",2018-03-04 02:00:00,1.57,5.54
"92502",2018-03-04 02:30:00,1.52,5.54
"92503",2018-03-04 03:00:00,1.48,10.63
"92504",2018-03-04 03:30:00,1.45,10.63
"92505",2018-03-04 04:00:00,1.41,10.63
"92506",2018-03-04 04:30:00,1.38,10.63
"92507",2018-03-04 05:00:00,1.36,10.63
"92508",2018-03-04 05:30:00,1.33,10.63
"92509",2018-03-04 06:00:00,1.31,10.63
"92510",2018-03-04 06:30:00,1.28,9.8
"92511",2018-03-04 07:00:00,1.25,9.8
"92512",2018-03-04 07:30:00,1.23,9.8
"92513",2018-03-04 08:00:00,1.2,9.8
"92514",2018-03-04 08:30:00,1.17,9.8
"92515",2018-03-04 09:00:00,1.14,9.8
"92516",2018-03-04 09:30:00,1.11,9.8
"92517",2018-03-04 10:00:00,1.08,9.8
"92518",2018-03-04 10:30:00,1.05,9.8
"92519",2018-03-04 11:00:00,1.02,9.8
"92520",2018-03-04 11:30:00,1,9.8
"92521",2018-03-04 12:00:00,0.98,9.8
"92522",2018-03-04 12:30:00,0.95,9.8
"92523",2018-03-04 13:00:00,0.93,9.8
"92524",2018-03-04 13:30:00,0.91,9.8
"92525",2018-03-04 14:00:00,0.89,9.8
"92526",2018-03-04 14:30:00,0.88,9.8
"92527",2018-03-04 15:00:00,0.86,9.03
"92528",2018-03-04 15:30:00,0.84,9.03
"92529",2018-03-04 16:00:00,0.83,9.03
"92530",2018-03-04 16:30:00,0.82,9.03
"92531",2018-03-04 17:00:00,0.83,9.03
"92532",2018-03-04 17:30:00,0.86,9.03
"92533",2018-03-04 18:00:00,0.94,9.03
"92534",2018-03-04 18:30:00,1.06,9.03
"92535",2018-03-04 19:00:00,1.18,9.03
"92536",2018-03-04 19:30:00,1.31,4.34
"92537",2018-03-04 20:00:00,1.45,4.7
"92538",2018-03-04 20:30:00,1.61,5.1
"92539",2018-03-04 21:00:00,1.78,5.1
"92540",2018-03-04 21:30:00,1.95,5.54
"92541",2018-03-04 22:00:00,2.1,6.01
"92542",2018-03-04 22:30:00,2.24,6.01
"92543",2018-03-04 23:00:00,2.37,6.52
"92544",2018-03-04 23:30:00,2.5,6.52
"92545",2018-03-05,2.62,7.07
"92546",2018-03-05 00:30:00,2.73,7.07
"92547",2018-03-05 01:00:00,2.85,7.07
"92548",2018-03-05 01:30:00,2.96,7.07
"92549",2018-03-05 02:00:00,3.06,7.67
"92550",2018-03-05 02:30:00,3.15,7.67
"92551",2018-03-05 03:00:00,3.23,7.67
"92552",2018-03-05 03:30:00,3.31,7.67
"92553",2018-03-05 04:00:00,3.38,7.67
"92554",2018-03-05 04:30:00,3.45,7.67
"92555",2018-03-05 05:00:00,3.53,7.67
"92556",2018-03-05 05:30:00,3.6,8.32
"92557",2018-03-05 06:00:00,3.67,8.32
"92558",2018-03-05 06:30:00,3.74,8.32
"92559",2018-03-05 07:00:00,3.83,8.32
"92560",2018-03-05 07:30:00,3.92,8.32
"92561",2018-03-05 08:00:00,4.01,8.32
"92562",2018-03-05 08:30:00,4.11,8.32
"92563",2018-03-05 09:00:00,4.21,9.03
"92564",2018-03-05 09:30:00,4.29,9.03
"92565",2018-03-05 10:00:00,4.35,9.03
"92566",2018-03-05 10:30:00,4.39,9.03
"92567",2018-03-05 11:00:00,4.41,9.03
"92568",2018-03-05 11:30:00,4.41,9.03
"92569",2018-03-05 12:00:00,4.4,9.03
"92570",2018-03-05 12:30:00,4.38,9.03
"92571",2018-03-05 13:00:00,4.35,9.03
"92572",2018-03-05 13:30:00,4.31,9.03
"92573",2018-03-05 14:00:00,4.26,9.03
"92574",2018-03-05 14:30:00,4.2,9.03
"92575",2018-03-05 15:00:00,4.13,9.03
"92576",2018-03-05 15:30:00,4.05,9.03
"92577",2018-03-05 16:00:00,3.95,9.03
"92578",2018-03-05 16:30:00,3.85,9.03
"92579",2018-03-05 17:00:00,3.74,9.03
"92580",2018-03-05 17:30:00,3.63,9.03
"92581",2018-03-05 18:00:00,3.52,9.03
"92582",2018-03-05 18:30:00,3.42,9.03
"92583",2018-03-05 19:00:00,3.33,9.03
"92584",2018-03-05 19:30:00,3.24,9.03
"92585",2018-03-05 20:00:00,3.15,9.03
"92586",2018-03-05 20:30:00,3.07,9.03
"92587",2018-03-05 21:00:00,3,9.03
"92588",2018-03-05 21:30:00,2.93,9.03
"92589",2018-03-05 22:00:00,2.86,9.03
"92590",2018-03-05 22:30:00,2.79,9.03
"92591",2018-03-05 23:00:00,2.72,9.03
"92592",2018-03-05 23:30:00,2.66,9.03
"92593",2018-03-06,2.59,9.03
"92594",2018-03-06 00:30:00,2.54,9.03
"92595",2018-03-06 01:00:00,2.48,9.03
"92596",2018-03-06 01:30:00,2.42,9.03
"92597",2018-03-06 02:00:00,2.37,9.03
"92598",2018-03-06 02:30:00,2.32,9.03
"92599",2018-03-06 03:00:00,2.27,9.03
"92600",2018-03-06 03:30:00,2.22,9.03
"92601",2018-03-06 04:00:00,2.17,9.03
"92602",2018-03-06 04:30:00,2.13,9.03
"92603",2018-03-06 05:00:00,2.08,9.03
"92604",2018-03-06 05:30:00,2.04,9.03
"92605",2018-03-06 06:00:00,2,9.03
"92606",2018-03-06 06:30:00,1.96,9.03
"92607",2018-03-06 07:00:00,1.92,9.03
"92608",2018-03-06 07:30:00,1.88,9.03
"92609",2018-03-06 08:00:00,1.84,9.03
"92610",2018-03-06 08:30:00,1.81,9.03
"92611",2018-03-06 09:00:00,1.77,9.03
"92612",2018-03-06 09:30:00,1.74,9.03
"92613",2018-03-06 10:00:00,1.71,9.03
"92614",2018-03-06 10:30:00,1.67,9.03
"92615",2018-03-06 11:00:00,1.64,9.03
"92616",2018-03-06 11:30:00,1.61,9.03
"92617",2018-03-06 12:00:00,1.58,8.32
"92618",2018-03-06 12:30:00,1.55,8.32
"92619",2018-03-06 13:00:00,1.52,8.32
"92620",2018-03-06 13:30:00,1.5,8.32
"92621",2018-03-06 14:00:00,1.47,8.32
"92622",2018-03-06 14:30:00,1.44,8.32
"92623",2018-03-06 15:00:00,1.42,8.32
"92624",2018-03-06 15:30:00,1.39,8.32
"92625",2018-03-06 16:00:00,1.36,7.67
"92626",2018-03-06 16:30:00,1.34,7.67
"92627",2018-03-06 17:00:00,1.31,7.67
"92628",2018-03-06 17:30:00,1.29,7.67
"92629",2018-03-06 18:00:00,1.26,7.67
"92630",2018-03-06 18:30:00,1.24,7.67
"92631",2018-03-06 19:00:00,1.22,7.67
"92632",2018-03-06 19:30:00,1.2,7.07
"92633",2018-03-06 20:00:00,1.18,7.07
"92634",2018-03-06 20:30:00,1.17,7.07
"92635",2018-03-06 21:00:00,1.16,7.07
"92636",2018-03-06 21:30:00,1.15,7.07
"92637",2018-03-06 22:00:00,1.14,7.07
"92638",2018-03-06 22:30:00,1.13,7.07
"92639",2018-03-06 23:00:00,1.13,7.07
"92640",2018-03-06 23:30:00,1.13,7.07
"92641",2018-03-07,1.13,6.52
"92642",2018-03-07 00:30:00,1.13,6.52
"92643",2018-03-07 01:00:00,1.14,6.52
"92644",2018-03-07 01:30:00,1.15,6.52
"92645",2018-03-07 02:00:00,1.16,6.52
"92646",2018-03-07 02:30:00,1.17,6.52
"92647",2018-03-07 03:00:00,1.18,6.52
"92648",2018-03-07 03:30:00,1.2,6.52
"92649",2018-03-07 04:00:00,1.21,6.52
"92650",2018-03-07 04:30:00,1.23,6.52
"92651",2018-03-07 05:00:00,1.24,6.01
"92652",2018-03-07 05:30:00,1.26,6.01
"92653",2018-03-07 06:00:00,1.28,5.54
"92654",2018-03-07 06:30:00,1.3,5.54
"92655",2018-03-07 07:00:00,1.32,5.1
"92656",2018-03-07 07:30:00,1.34,5.54
"92657",2018-03-07 08:00:00,1.35,5.54
"92658",2018-03-07 08:30:00,1.37,5.54
"92659",2018-03-07 09:00:00,1.39,5.54
"92660",2018-03-07 09:30:00,1.41,5.54
"92661",2018-03-07 10:00:00,1.41,5.54
"92662",2018-03-07 10:30:00,1.41,5.54
"92663",2018-03-07 11:00:00,1.4,5.54
"92664",2018-03-07 11:30:00,1.4,5.54
"92665",2018-03-07 12:00:00,1.39,5.54
"92666",2018-03-07 12:30:00,1.38,5.54
"92667",2018-03-07 13:00:00,1.36,5.54
"92668",2018-03-07 13:30:00,1.35,5.54
"92669",2018-03-07 14:00:00,1.33,5.54
"92670",2018-03-07 14:30:00,1.31,5.54
"92671",2018-03-07 15:00:00,1.3,5.54
"92672",2018-03-07 15:30:00,1.28,5.54
"92673",2018-03-07 16:00:00,1.27,5.54
"92674",2018-03-07 16:30:00,1.26,5.54
"92675",2018-03-07 17:00:00,1.26,5.54
"92676",2018-03-07 17:30:00,1.26,5.54
"92677",2018-03-07 18:00:00,1.27,5.54
"92678",2018-03-07 18:30:00,1.28,5.54
"92679",2018-03-07 19:00:00,1.29,5.54
"92680",2018-03-07 19:30:00,1.29,6.01
"92681",2018-03-07 20:00:00,1.3,6.01
"92682",2018-03-07 20:30:00,1.3,6.01
"92683",2018-03-07 21:00:00,1.3,6.01
"92684",2018-03-07 21:30:00,1.3,6.01
"92685",2018-03-07 22:00:00,1.29,6.01
"92686",2018-03-07 22:30:00,1.27,6.01
"92687",2018-03-07 23:00:00,1.26,6.52
"92688",2018-03-07 23:30:00,1.24,6.52
"92689",2018-03-08,1.22,6.52
"92690",2018-03-08 00:30:00,1.2,6.52
"92691",2018-03-08 01:00:00,1.19,6.52
"92692",2018-03-08 01:30:00,1.17,6.52
"92693",2018-03-08 02:00:00,1.16,6.52
"92694",2018-03-08 02:30:00,1.14,6.52
"92695",2018-03-08 03:00:00,1.13,6.52
"92696",2018-03-08 03:30:00,1.12,6.52
"92697",2018-03-08 04:00:00,1.11,6.52
"92698",2018-03-08 04:30:00,1.1,6.52
"92699",2018-03-08 05:00:00,1.09,6.52
"92700",2018-03-08 05:30:00,1.08,6.52
"92701",2018-03-08 06:00:00,1.07,6.52
"92702",2018-03-08 06:30:00,1.06,6.52
"92703",2018-03-08 07:00:00,1.06,6.52
"92704",2018-03-08 07:30:00,1.06,6.52
"92705",2018-03-08 08:00:00,1.07,6.52
"92706",2018-03-08 08:30:00,1.08,6.52
"92707",2018-03-08 09:00:00,1.1,6.52
"92708",2018-03-08 09:30:00,1.13,6.52
"92709",2018-03-08 10:00:00,1.18,6.52
"92710",2018-03-08 10:30:00,1.26,6.01
"92711",2018-03-08 11:00:00,1.36,6.01
"92712",2018-03-08 11:30:00,1.48,5.1
"92713",2018-03-08 12:00:00,1.62,5.1
"92714",2018-03-08 12:30:00,1.76,5.54
"92715",2018-03-08 13:00:00,1.88,5.54
"92716",2018-03-08 13:30:00,1.99,6.01
"92717",2018-03-08 14:00:00,2.09,6.01
"92718",2018-03-08 14:30:00,2.19,6.01
"92719",2018-03-08 15:00:00,2.28,6.01
"92720",2018-03-08 15:30:00,2.37,6.52
"92721",2018-03-08 16:00:00,2.46,6.52
"92722",2018-03-08 16:30:00,2.56,6.52
"92723",2018-03-08 17:00:00,2.65,6.52
"92724",2018-03-08 17:30:00,2.74,7.07
"92725",2018-03-08 18:00:00,2.84,7.07
"92726",2018-03-08 18:30:00,2.93,7.07
"92727",2018-03-08 19:00:00,3.02,7.07
"92728",2018-03-08 19:30:00,3.11,7.67
"92729",2018-03-08 20:00:00,3.2,7.67
"92730",2018-03-08 20:30:00,3.29,7.67
"92731",2018-03-08 21:00:00,3.38,7.67
"92732",2018-03-08 21:30:00,3.45,8.32
"92733",2018-03-08 22:00:00,3.52,8.32
"92734",2018-03-08 22:30:00,3.58,8.32
"92735",2018-03-08 23:00:00,3.62,8.32
"92736",2018-03-08 23:30:00,3.66,8.32
"92737",2018-03-09,3.7,8.32
"92738",2018-03-09 00:30:00,3.72,9.03
"92739",2018-03-09 01:00:00,3.74,9.03
"92740",2018-03-09 01:30:00,3.75,9.03
"92741",2018-03-09 02:00:00,3.76,9.03
"92742",2018-03-09 02:30:00,3.77,9.03
"92743",2018-03-09 03:00:00,3.77,9.03
"92744",2018-03-09 03:30:00,3.78,9.03
"92745",2018-03-09 04:00:00,3.8,9.03
"92746",2018-03-09 04:30:00,3.83,9.03
"92747",2018-03-09 05:00:00,3.86,9.03
"92748",2018-03-09 05:30:00,3.89,9.8
"92749",2018-03-09 06:00:00,3.92,9.8
"92750",2018-03-09 06:30:00,3.94,9.8
"92751",2018-03-09 07:00:00,3.95,9.8
"92752",2018-03-09 07:30:00,3.94,9.8
"92753",2018-03-09 08:00:00,3.93,9.8
"92754",2018-03-09 08:30:00,3.9,9.8
"92755",2018-03-09 09:00:00,3.87,9.8
"92756",2018-03-09 09:30:00,3.82,9.8
"92757",2018-03-09 10:00:00,3.77,9.8
"92758",2018-03-09 10:30:00,3.71,9.8
"92759",2018-03-09 11:00:00,3.64,9.8
"92760",2018-03-09 11:30:00,3.56,9.8
"92761",2018-03-09 12:00:00,3.49,9.8
"92762",2018-03-09 12:30:00,3.41,9.8
"92763",2018-03-09 13:00:00,3.33,9.8
"92764",2018-03-09 13:30:00,3.26,9.8
"92765",2018-03-09 14:00:00,3.19,9.8
"92766",2018-03-09 14:30:00,3.12,9.8
"92767",2018-03-09 15:00:00,3.05,9.8
"92768",2018-03-09 15:30:00,2.98,9.8
"92769",2018-03-09 16:00:00,2.91,9.8
"92770",2018-03-09 16:30:00,2.84,9.8
"92771",2018-03-09 17:00:00,2.78,9.8
"92772",2018-03-09 17:30:00,2.72,9.8
"92773",2018-03-09 18:00:00,2.66,9.8
"92774",2018-03-09 18:30:00,2.6,9.8
"92775",2018-03-09 19:00:00,2.55,9.8
"92776",2018-03-09 19:30:00,2.49,9.8
"92777",2018-03-09 20:00:00,2.44,9.8
"92778",2018-03-09 20:30:00,2.38,9.8
"92779",2018-03-09 21:00:00,2.33,9.8
"92780",2018-03-09 21:30:00,2.28,9.8
"92781",2018-03-09 22:00:00,2.23,9.8
"92782",2018-03-09 22:30:00,2.18,9.8
"92783",2018-03-09 23:00:00,2.13,9.8
"92784",2018-03-09 23:30:00,2.08,9.8
"92785",2018-03-10,2.03,9.8
"92786",2018-03-10 00:30:00,1.99,9.8
"92787",2018-03-10 01:00:00,1.95,9.8
"92788",2018-03-10 01:30:00,1.9,9.03
"92789",2018-03-10 02:00:00,1.86,9.03
"92790",2018-03-10 02:30:00,1.82,9.03
"92791",2018-03-10 03:00:00,1.79,9.03
"92792",2018-03-10 03:30:00,1.75,9.03
"92793",2018-03-10 04:00:00,1.71,9.03
"92794",2018-03-10 04:30:00,1.68,9.03
"92795",2018-03-10 05:00:00,1.65,9.03
"92796",2018-03-10 05:30:00,1.62,9.03
"92797",2018-03-10 06:00:00,1.59,9.03
"92798",2018-03-10 06:30:00,1.56,9.03
"92799",2018-03-10 07:00:00,1.53,9.03
"92800",2018-03-10 07:30:00,1.5,9.03
"92801",2018-03-10 08:00:00,1.48,9.03
"92802",2018-03-10 08:30:00,1.45,9.03
"92803",2018-03-10 09:00:00,1.43,9.03
"92804",2018-03-10 09:30:00,1.41,9.03
"92805",2018-03-10 10:00:00,1.39,9.03
"92806",2018-03-10 10:30:00,1.37,9.03
"92807",2018-03-10 11:00:00,1.35,9.03
"92808",2018-03-10 11:30:00,1.33,9.03
"92809",2018-03-10 12:00:00,1.32,9.03
"92810",2018-03-10 12:30:00,1.32,9.03
"92811",2018-03-10 13:00:00,1.33,8.32
"92812",2018-03-10 13:30:00,1.34,8.32
"92813",2018-03-10 14:00:00,1.34,8.32
"92814",2018-03-10 14:30:00,1.34,8.32
"92815",2018-03-10 15:00:00,1.34,8.32
"92816",2018-03-10 15:30:00,1.34,8.32
"92817",2018-03-10 16:00:00,1.33,8.32
"92818",2018-03-10 16:30:00,1.32,8.32
"92819",2018-03-10 17:00:00,1.32,8.32
"92820",2018-03-10 17:30:00,1.31,8.32
"92821",2018-03-10 18:00:00,1.3,8.32
"92822",2018-03-10 18:30:00,1.29,8.32
"92823",2018-03-10 19:00:00,1.29,8.32
"92824",2018-03-10 19:30:00,1.28,8.32
"92825",2018-03-10 20:00:00,1.28,8.32
"92826",2018-03-10 20:30:00,1.29,8.32
"92827",2018-03-10 21:00:00,1.29,8.32
"92828",2018-03-10 21:30:00,1.31,8.32
"92829",2018-03-10 22:00:00,1.33,9.03
"92830",2018-03-10 22:30:00,1.35,9.03
"92831",2018-03-10 23:00:00,1.37,9.03
"92832",2018-03-10 23:30:00,1.39,9.03
"92833",2018-03-11,1.41,9.03
"92834",2018-03-11 00:30:00,1.44,9.03
"92835",2018-03-11 01:00:00,1.47,9.03
"92836",2018-03-11 01:30:00,1.5,9.03
"92837",2018-03-11 02:00:00,1.54,4.7
"92838",2018-03-11 02:30:00,1.58,4.7
"92839",2018-03-11 03:00:00,1.63,4.7
"92840",2018-03-11 03:30:00,1.69,5.1
"92841",2018-03-11 04:00:00,1.76,5.1
"92842",2018-03-11 04:30:00,1.84,5.54
"92843",2018-03-11 05:00:00,1.93,5.54
"92844",2018-03-11 05:30:00,2.02,6.01
"92845",2018-03-11 06:00:00,2.1,6.01
"92846",2018-03-11 06:30:00,2.14,6.01
"92847",2018-03-11 07:00:00,2.13,6.52
"92848",2018-03-11 07:30:00,2.08,6.52
"92849",2018-03-11 08:00:00,2.01,6.52
"92850",2018-03-11 08:30:00,1.92,6.52
"92851",2018-03-11 09:00:00,1.83,6.52
"92852",2018-03-11 09:30:00,1.75,6.52
"92853",2018-03-11 10:00:00,1.67,6.52
"92854",2018-03-11 10:30:00,1.6,6.52
"92855",2018-03-11 11:00:00,1.54,6.52
"92856",2018-03-11 11:30:00,1.48,6.52
"92857",2018-03-11 12:00:00,1.44,6.52
"92858",2018-03-11 12:30:00,1.41,6.52
"92859",2018-03-11 13:00:00,1.38,6.52
"92860",2018-03-11 13:30:00,1.37,6.52
"92861",2018-03-11 14:00:00,1.37,6.52
"92862",2018-03-11 14:30:00,1.38,6.52
"92863",2018-03-11 15:00:00,1.4,7.07
"92864",2018-03-11 15:30:00,1.41,7.67
"92865",2018-03-11 16:00:00,1.43,7.67
"92866",2018-03-11 16:30:00,1.44,8.32
"92867",2018-03-11 17:00:00,1.45,8.32
"92868",2018-03-11 17:30:00,1.46,8.32
"92869",2018-03-11 18:00:00,1.46,8.32
"92870",2018-03-11 18:30:00,1.45,8.32
"92871",2018-03-11 19:00:00,1.44,8.32
"92872",2018-03-11 19:30:00,1.43,8.32
"92873",2018-03-11 20:00:00,1.41,8.32
"92874",2018-03-11 20:30:00,1.38,8.32
"92875",2018-03-11 21:00:00,1.36,8.32
"92876",2018-03-11 21:30:00,1.33,7.67
"92877",2018-03-11 22:00:00,1.3,7.67
"92878",2018-03-11 22:30:00,1.28,7.67
"92879",2018-03-11 23:00:00,1.25,7.67
"92880",2018-03-11 23:30:00,1.22,7.67
"92881",2018-03-12,1.19,7.67
"92882",2018-03-12 00:30:00,1.17,7.67
"92883",2018-03-12 01:00:00,1.14,7.67
"92884",2018-03-12 01:30:00,1.12,7.67
"92885",2018-03-12 02:00:00,1.1,7.67
"92886",2018-03-12 02:30:00,1.08,7.67
"92887",2018-03-12 03:00:00,1.06,7.67
"92888",2018-03-12 03:30:00,1.04,7.67
"92889",2018-03-12 04:00:00,1.02,7.07
"92890",2018-03-12 04:30:00,1,7.07
"92891",2018-03-12 05:00:00,0.98,7.07
"92892",2018-03-12 05:30:00,0.97,7.07
"92893",2018-03-12 06:00:00,0.95,7.07
"92894",2018-03-12 06:30:00,0.94,7.07
"92895",2018-03-12 07:00:00,0.93,7.07
"92896",2018-03-12 07:30:00,0.92,7.07
"92897",2018-03-12 08:00:00,0.91,7.07
"92898",2018-03-12 08:30:00,0.91,7.07
"92899",2018-03-12 09:00:00,0.91,7.07
"92900",2018-03-12 09:30:00,0.91,7.07
"92901",2018-03-12 10:00:00,0.91,7.07
"92902",2018-03-12 10:30:00,0.92,6.52
"92903",2018-03-12 11:00:00,0.93,6.52
"92904",2018-03-12 11:30:00,0.95,6.52
"92905",2018-03-12 12:00:00,0.96,6.52
"92906",2018-03-12 12:30:00,0.97,6.52
"92907",2018-03-12 13:00:00,0.97,6.52
"92908",2018-03-12 13:30:00,0.96,6.52
"92909",2018-03-12 14:00:00,0.95,6.52
"92910",2018-03-12 14:30:00,0.93,6.52
"92911",2018-03-12 15:00:00,0.91,6.52
